,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,buy_sm_vol,buy_sm_amount,sell_sm_vol,sell_sm_amount,buy_md_vol,buy_md_amount,sell_md_vol,sell_md_amount,buy_lg_vol,buy_lg_amount,sell_lg_vol,sell_lg_amount,buy_elg_vol,buy_elg_amount,sell_elg_vol,sell_elg_amount,net_mf_vol,net_mf_amount
839,601258.SH,20160419,3.02,3.04,3.01,3.03,3.01,0.02,0.6645,662822.11,200386.754,128663,3890.96,165575,5007.16,141349,4274.51,180095,5445.77,224483,6789.92,162200,4904.46,157546,4757.21,144830,4375.02,-54458,-1624.66
838,601258.SH,20160420,3.03,3.05,2.84,2.9,3.03,-0.13,-4.2904,1364978.13,399586.323,485220,14196.97,261351,7660.12,301748,8861.26,353430,10362.47,273431,8034.35,431627,12656.37,190492,5571.66,204871,5994.58,-440380,-12993.86
837,601258.SH,20160421,2.89,2.92,2.87,2.87,2.9,-0.03,-1.0345,669752.69,193685.835,141759,4103.05,109897,3183.26,103725,3003.29,108172,3132.8,110799,3208.52,119462,3458.13,38947,1130.22,58429,1691.75,-16239,-449.58
836,601258.SH,20160422,2.85,2.88,2.83,2.88,2.87,0.01,0.3484,590892.47,168785.846,217348,6204.44,125823,3597.36,175474,5012.08,143975,4114.77,139018,3972.17,170042,4857.86,54586,1562.59,148256,4228.7,-41327,-1151.85
835,601258.SH,20160425,2.87,2.87,2.83,2.85,2.88,-0.03,-1.0417,466834.53,132885.646,161729,4602.95,107419,3057.57,129765,3693.27,139408,3970.09,150674,4289.81,117681,3350.64,21147,602.08,100305,2852.37,-93453,-2649.68
834,601258.SH,20160426,2.86,2.88,2.85,2.88,2.85,0.03,1.0526,420213.74,120376.232,127085,3638.07,120296,3446.89,135659,3885.17,123353,3535.7,112754,3232.25,139831,4002.59,36900,1058.08,29250,837.67,62742,1814.6
833,601258.SH,20160427,2.87,2.9,2.86,2.87,2.88,-0.01,-0.3472,442696.74,127221.523,143103,4110.25,109786,3155.37,133411,3831.86,128737,3699.36,120292,3457.65,156768,4504.86,35728,1029.27,37179,1067.23,11404,344.91
832,601258.SH,20160428,2.86,2.87,2.81,2.85,2.87,-0.02,-0.6969,489196.31,139030.131,150124,4263.69,121829,3462.4,143317,4073.18,171269,4869.25,151744,4315.24,132421,3762.97,41549,1181.21,61658,1751.06,-70626,-1991.66
831,601258.SH,20160429,2.84,2.85,2.82,2.84,2.85,-0.01,-0.3509,307121.91,87098.538,107878,3059.15,79610,2258.16,100581,2852.13,99908,2833.88,83666,2372.69,89181,2529.85,13995,397.46,37696,1067.21,-41135,-1156.37
830,601258.SH,20160503,2.85,2.9,2.83,2.9,2.84,0.06,2.1127,685285.81,197272.486,133328,3829.28,150875,4342.6,134654,3867.68,188625,5424.74,180735,5196.96,132114,3794.67,60792,1753,39914,1142.67,106357,3061.53
829,601258.SH,20160504,2.88,2.97,2.87,2.93,2.9,0.03,1.0345,906463.26,264811.816,222603,6501.9,269942,7891.04,229685,6708.34,239034,6986.2,254648,7436.28,264545,7718.54,182607,5341.81,116989,3419.96,118153,3488.6
828,601258.SH,20160505,2.91,2.94,2.89,2.92,2.93,-0.01,-0.3413,481555.45,140375.792,149134,4345.34,127249,3709.29,151080,4403.56,126810,3697.19,115716,3373.44,142704,4159.63,59796,1746.14,78223,2280.78,-37344,-1066.77
827,601258.SH,20160506,2.92,2.93,2.82,2.83,2.92,-0.09,-3.0822,836049.6,239977.994,297217,8520.51,163448,4691.71,222280,6389.23,216947,6222.47,215328,6170.57,241551,6931.87,88320,2546.1,200852,5770.14,-281734,-8043.06
826,601258.SH,20160509,2.8,2.82,2.72,2.74,2.83,-0.09,-3.1802,636145.06,175435.049,292751,8069.23,147274,4057.37,169407,4670.86,184124,5074.8,122443,3374.21,191633,5282.62,19500,538.25,80744,2228.39,-190077,-5226.85
825,601258.SH,20160510,2.74,2.76,2.73,2.75,2.74,0.01,0.365,312097.45,85591.996,128972,3536.45,85910,2356.43,90913,2492.99,95115,2609.16,87147,2391,118249,3241.94,4800,131.52,12020,329.51,-32108,-866.64
824,601258.SH,20160511,2.76,2.77,2.72,2.73,2.75,-0.02,-0.7273,352822.08,96758.169,130933,3590.97,90395,2480.57,115280,3160.68,101191,2777.44,86928,2385.79,116196,3185.49,18599,508.71,42802,1170.63,-118787,-3243.7
823,601258.SH,20160512,2.7,2.72,2.66,2.72,2.73,-0.01,-0.3663,411545.12,110580.336,164662,4420.4,113595,3054.84,132583,3561.43,140220,3768.67,82704,2223.95,116578,3130.69,26426,712.54,37124,994.7,-4232,-97.56
822,601258.SH,20160513,2.7,2.74,2.69,2.71,2.72,-0.01,-0.3676,301863.83,81928.895,110331,2993.42,109354,2967.08,96481,2619.3,107338,2915.46,64726,1756,75505,2047.42,28295,769.22,8104,220.43,-60333,-1622.44
821,601258.SH,20160516,2.7,2.73,2.67,2.73,2.71,0.02,0.738,375390.66,101334.902,122776,3311.66,104639,2830.59,116676,3150.15,117721,3181.64,84481,2281.15,70562,1904.54,45710,1234.16,78305,2102.94,28092,784.96
820,601258.SH,20160517,2.73,2.74,2.7,2.72,2.73,-0.01,-0.3663,303923.42,82719.405,86762,2360.94,82775,2252.81,84337,2294.9,95194,2590.56,62799,1709.21,105259,2865.51,69412,1890.21,19222,522.93,-51841,-1401.64
819,601258.SH,20160518,2.7,2.72,2.63,2.67,2.72,-0.05,-1.8382,597505.34,159651.75,215074,5740.47,134550,3600.74,184610,4934.2,182125,4867.16,136135,3642.8,197872,5287.91,58631,1565.98,79672,2120.74,-105109,-2775.22
818,601258.SH,20160519,2.66,2.7,2.65,2.68,2.67,0.01,0.3745,341156.06,91618.405,85374,2293.31,94830,2546.77,82168,2206.36,109928,2952.42,100845,2707.33,96840,2600.59,73332,1970.08,39943,1072.36,-29357,-783.06
817,601258.SH,20160520,2.67,2.7,2.65,2.69,2.68,0.01,0.3731,287484.62,76936.267,73861,1975.39,72983,1953.8,89243,2388.33,89491,2395.18,58103,1555.99,87765,2348.08,59509,1592.79,30962,828.34,6426,184.39
816,601258.SH,20160523,2.69,2.72,2.68,2.7,2.69,0.01,0.3717,286375.83,77294.66,94647,2553.68,73025,1970.81,92037,2483.56,96034,2591.4,71322,1925.08,84217,2273.54,27109,733.13,32242,870.53,12934,357.48
815,601258.SH,20160524,2.69,2.7,2.66,2.68,2.7,-0.02,-0.7407,393508.54,105439.566,101798,2726.34,78475,2102.84,112271,3008.42,107939,2893.11,120971,3241.46,126946,3402.38,47112,1262.99,69907,1870.54,-42136,-1115.22
814,601258.SH,20160525,2.7,2.7,2.66,2.67,2.68,-0.01,-0.3731,353896.71,94962.415,104269,2795.86,58257,1562.03,104070,2791.14,90206,2419.37,100871,2706.44,111300,2985.09,41893,1128.03,91820,2467.6,-46404,-1229.93
813,601258.SH,20160526,2.67,2.68,2.62,2.67,2.67,0,0,405590.26,107415.973,145527,3848.51,111668,2958.6,114168,3023.34,122166,3237.95,81229,2152.35,106672,2824.72,60372,1603.58,61177,1616.14,-45472,-1184.94
812,601258.SH,20160527,2.66,2.72,2.66,2.7,2.67,0.03,1.1236,482528.94,129527.346,95646,2568.49,148037,3978.75,109441,2939.17,153715,4128.11,226990,6092.91,110668,2971.54,44082,1182.02,64404,1721.86,117636,3177.88
811,601258.SH,20160530,2.69,2.69,2.66,2.67,2.7,-0.03,-1.1111,289626.18,77506.39,98259,2628.94,59328,1587.9,95772,2561.2,84060,2250.46,76372,2045.44,74175,1983.74,17380,465.78,71264,1906.95,-83172,-2216.99
810,601258.SH,20160531,2.67,2.76,2.66,2.75,2.67,0.08,2.9963,776903.79,211918.879,136608,3724.17,278486,7604.22,179032,4882.28,216488,5902.61,299151,8160.29,168672,4592.38,148874,4066.44,101148,2764.22,270329,7383.15
809,601258.SH,20160601,2.75,2.77,2.73,2.74,2.75,-0.01,-0.3636,579580.73,159178.164,178541,4903.22,126622,3476.99,156272,4291.53,146904,4034.84,143174,3933.67,186698,5127.9,99505,2732.06,115260,3165.33,-32431,-867.89
808,601258.SH,20160602,2.74,2.77,2.72,2.77,2.74,0.03,1.0949,604412.74,166091.233,105815,2908.49,153676,4227.1,137252,3771,158552,4360.42,217972,5987.8,143564,3946.61,141521,3890.97,147205,4035.95,4668,154.63
807,601258.SH,20160603,2.76,2.79,2.75,2.77,2.77,0,0,437288.48,120862.984,125234,3462.45,121899,3368.87,120693,3336.47,133071,3677.54,115777,3197.65,121076,3346.36,68359,1890.62,57479,1589.57,26119,738.78
806,601258.SH,20160606,2.78,2.79,2.74,2.76,2.77,-0.01,-0.361,383796.84,106144.656,112196,3101.86,75940,2098.93,101978,2816.78,90937,2512.69,75142,2075.24,96097,2655.9,25996,719.55,50706,1400.7,-24805,-677.03
805,601258.SH,20160607,2.76,2.76,2.74,2.76,2.76,0,0,334957.51,92097.063,89388,2459.23,76767,2110.72,68002,1868.74,100733,2770.38,90069,2475.84,97140,2670.02,73927,2032.99,46437,1277.02,-39724,-1083.22
804,601258.SH,20160608,2.75,2.75,2.71,2.74,2.76,-0.02,-0.7246,438615.31,119739.892,153480,4190.06,110430,3015.08,158201,4320.53,131431,3591.97,108182,2951.77,128915,3518.14,18132,494.83,67148,1829.83,-22196,-589.14
803,601258.SH,20160613,2.71,2.72,2.63,2.63,2.74,-0.11,-4.0146,502965,134965.02,207933,5575.41,103602,2784.42,141905,3811.15,143399,3857.37,106551,2864.51,152607,4094.64,42470,1136.94,98924,2642.44,-136509,-3639.05
802,601258.SH,20160614,2.63,2.67,2.63,2.66,2.63,0.03,1.1407,316364.89,83791.582,123259,3263.82,85642,2267.5,88608,2346.25,97257,2576.76,61810,1637.99,74505,1973.59,41708,1105.36,57915,1533.53,73715,1965.36
801,601258.SH,20160615,2.63,2.75,2.62,2.72,2.66,0.06,2.2556,574933.84,155516.639,113270,3061.87,197109,5338.18,162147,4391.9,201856,5457.44,148221,4011.29,132104,3574.09,138245,3737.34,32015,864.41,162401,4388.38
800,601258.SH,20160616,2.7,2.72,2.67,2.69,2.72,-0.03,-1.1029,465302.05,125252.386,129961,3496.97,88558,2384.57,146177,3935.76,129984,3499.96,135829,3657.38,114549,3083.37,51006,1372.43,127774,3437.41,-88530,-2367.35
799,601258.SH,20160617,2.69,2.75,2.68,2.72,2.69,0.03,1.1152,452085.14,123091.832,89985,2450.19,139053,3787.11,103662,2821.66,146246,3981.95,131775,3591.71,134099,3650.98,116573,3172.38,23596,642.58,44794,1230.62
798,601258.SH,20160620,2.73,2.75,2.71,2.75,2.72,0.03,1.1029,507004.99,138657.453,91050,2489.49,143094,3914.81,105016,2870.61,155233,4245.3,102387,2800,108353,2960.83,198697,5435.48,90765,2482.61,27070,759.95
797,601258.SH,20160621,2.75,2.78,2.74,2.75,2.75,0,0,572887.77,157974.593,86626,2389.53,168211,4639.59,92052,2538.58,185854,5125.92,116693,3221.11,139165,3836.9,273343,7533.89,76050,2095.69,64525,1804.19
796,601258.SH,20160622,2.74,2.79,2.73,2.78,2.75,0.03,1.0909,456653.61,126433.528,109060,3018.26,158370,4386.51,120285,3331.25,150749,4174.52,123177,3412.89,131240,3632.89,103325,2860.19,15416,426.46,141975,3946.6
795,601258.SH,20160623,2.78,2.79,2.73,2.74,2.78,-0.04,-1.4388,356942.18,98109.058,112058,3079.64,84948,2335.38,113249,3112.27,106266,2920.72,83390,2291.99,110481,3036.35,41315,1135.33,47594,1306.8,-187932,-5155.19
794,601258.SH,20160624,2.75,2.76,2.63,2.7,2.74,-0.04,-1.4599,595570.55,160564.289,196996,5305.81,114369,3092.29,171354,4624.85,169302,4582.95,121193,3264.91,194159,5230.95,99102,2671.43,112023,2992.59,-193406,-5224.73
793,601258.SH,20160627,2.67,2.73,2.66,2.73,2.7,0.03,1.1111,331414.92,89793.954,71496,1936.8,102300,2772.75,101677,2756.19,123641,3350.08,82581,2239.33,67572,1827.78,65997,1786.43,30162,819.8,-3129,-73.72
792,601258.SH,20160628,2.71,2.74,2.7,2.74,2.73,0.01,0.3663,379568.3,103185.037,87773,2385.81,103972,2826.66,110449,3001.39,115662,3145.35,119244,3243.28,107549,2922.98,57114,1552.83,48921,1329.69,-9583,-242.61
791,601258.SH,20160629,2.73,2.75,2.73,2.74,2.74,0,0,455450.99,124865.813,102063,2798.05,106772,2927.4,137557,3770.4,133384,3655.89,133902,3671.04,109455,3000.58,80621,2211.33,105748,2900.1,50616,1401.56
790,601258.SH,20160630,2.74,2.76,2.74,2.75,2.74,0.01,0.365,384996.33,105801.727,77284,2125.1,112765,3098.38,84074,2311.26,136718,3757.12,114633,3152.98,104151,2862.31,106895,2932.84,29438,809.42,57352,1589.2
789,601258.SH,20160701,2.75,2.76,2.73,2.75,2.75,0,0,367889.26,100981.723,71057,1950.88,71897,1973.3,82185,2257.72,95422,2619.24,74282,2040.25,103059,2829.15,136185,3734.76,92859,2548.94,-47834,-1298.7
788,601258.SH,20160704,2.74,2.83,2.74,2.81,2.75,0.06,2.1818,903893.77,252335.056,132544,3696.21,281298,7868.59,184582,5149.33,238066,6649.43,273669,7640.92,181857,5076.19,289301,8083.85,184892,5141.86,310677,8683.44
787,601258.SH,20160705,2.81,2.83,2.79,2.82,2.81,0.01,0.3559,619212.98,174108.126,123673,3478.23,153851,4327.93,161026,4529.31,179827,5057.7,200257,5632,168341,4732.78,130091,3654.21,114360,3212.63,1871,80.12
786,601258.SH,20160706,2.81,2.84,2.79,2.82,2.82,0,0,466454.02,131045.18,115905,3256.01,138769,3901.39,115912,3256.97,141772,3984.52,122073,3431,142272,3994.21,110156,3092.66,42262,1185.34,-11144,-294.22
785,601258.SH,20160707,2.82,2.87,2.81,2.83,2.82,0.01,0.3546,760898.92,215765.417,233452,6616.48,159426,4523.4,227306,6444.96,180909,5130.03,170450,4835.84,223246,6327.88,124615,3534.51,192891,5468.45,30286,897.02
784,601258.SH,20160708,2.82,2.83,2.79,2.8,2.83,-0.03,-1.0601,443502.05,124582.723,132411,3716.62,93447,2625.81,133175,3739.74,128265,3605.14,101250,2843.61,127133,3569.52,67739,1907.15,84976,2385.2,-129634,-3625.19
783,601258.SH,20160711,2.79,2.84,2.79,2.81,2.8,0.01,0.3571,472230.83,133066.193,107381,3025.18,128775,3630.03,147994,4170.88,151167,4260.32,143835,4050.58,142445,4012.7,70915,2000.77,47124,1326.93,-3331,-73.48
782,601258.SH,20160712,2.81,2.85,2.8,2.85,2.81,0.04,1.4235,1130044.08,319533.749,181265,5121.22,198236,5608.55,262183,7411.22,178814,5054.28,358342,10133.33,270017,7631.66,318626,9016.16,476708,13481.75,166273,4763.52
781,601258.SH,20160713,2.85,2.87,2.83,2.86,2.85,0.01,0.3509,1100025.38,313829.508,200588,5721.36,145562,4154.13,244388,6970.83,190092,5422.92,339351,9681.87,198733,5667.44,303841,8670.45,554851,15830.32,161464,4634.63
780,601258.SH,20160714,2.85,2.93,2.84,2.88,2.86,0.02,0.6993,1225960.6,353270.946,285277,8215.69,216611,6240.23,330464,9517.32,244596,7039.96,386032,11118.57,335808,9671.96,215347,6220.33,421031,12145.91,34291,1027.81
779,601258.SH,20160715,2.86,2.88,2.85,2.85,2.88,-0.03,-1.0417,547703.09,156559.254,149027,4258.92,105147,3005.15,152541,4360.68,137254,3922.62,156592,4477.56,195689,5594.97,85515,2443.73,107261,3065.83,-180826,-5152.42
778,601258.SH,20160718,2.84,2.86,2.81,2.83,2.85,-0.02,-0.7018,430932.2,121961.716,120750,3416.34,87176,2467.24,123633,3499.25,125848,3561.11,117529,3327.39,132961,3762.23,66532,1882.94,83241,2357.19,-129771,-3660.49
777,601258.SH,20160719,2.82,2.85,2.81,2.84,2.83,0.01,0.3534,446641.99,126473.981,102872,2913.01,101085,2862.16,150272,4255.69,125884,3565.01,100806,2850.69,140851,3987.26,89177,2528.35,76693,2172.42,45514,1310.26
776,601258.SH,20160720,2.84,2.85,2.82,2.83,2.84,-0.01,-0.3521,342006.12,97065.735,62926,1785.41,72962,2070.63,78166,2218.06,96032,2725.63,144347,4096.69,85314,2420.92,54689,1553.62,85482,2426.89,-112510,-3185.07
775,601258.SH,20160721,2.85,2.86,2.83,2.83,2.83,0,0,556361.83,158385.115,117057,3330.51,109167,3109.79,132311,3766.82,144412,4111.39,164258,4679.85,151479,4310.75,138989,3954.67,145592,4143.63,5940,196.15
774,601258.SH,20160722,2.83,2.84,2.8,2.81,2.83,-0.02,-0.7067,501010.07,140921.276,144532,4063.57,82578,2322.35,155833,4385.34,105424,2965.44,129276,3636.94,150950,4246.77,69464,1954.32,160986,4528.63,-101250,-2837.77
773,601258.SH,20160725,2.81,2.83,2.8,2.82,2.81,0.01,0.3559,305527.65,85883.941,82257,2312.38,68399,1922.46,100050,2812.41,99161,2786.97,89302,2509.06,87301,2453.58,32543,915.82,49583,1394.8,-59002,-1650.2
772,601258.SH,20160726,2.82,2.84,2.8,2.84,2.82,0.02,0.7092,445539.78,125842.178,70374,1987.15,88725,2507.53,111785,3156.95,97904,2765.99,141374,3994.58,159468,4503.27,119878,3385.14,96963,2737.11,16630,486.62
771,601258.SH,20160727,2.83,2.84,2.69,2.73,2.84,-0.11,-3.8732,997979.65,274836.428,356890,9811.45,143495,3953.3,311482,8584.09,241212,6633.28,236704,6525.56,295560,8116.86,96392,2651.71,318252,8787.14,-377716,-10449.27
770,601258.SH,20160728,2.72,2.74,2.7,2.73,2.73,0,0,479655.37,130342.02,154980,4209.73,93147,2531.08,136476,3707.05,144291,3921.32,147505,4007.65,161294,4384.85,38331,1045.5,76397,2073.46,-52249,-1399.61
769,601258.SH,20160729,2.73,2.74,2.69,2.7,2.73,-0.03,-1.0989,490112.68,132897.74,148088,4009.76,69501,1886.23,128304,3476.29,90806,2467.58,146470,3973.7,134975,3661.82,52691,1434.39,177811,4811.79,-123164,-3317.33
768,601258.SH,20160801,2.7,2.7,2.65,2.68,2.7,-0.02,-0.7407,410242.41,109548.78,160869,4293.48,81994,2189.89,117305,3132.12,110203,2943.86,83740,2238.71,122062,3260.32,44679,1193.47,94303,2515.94,-71998,-1907.13
767,601258.SH,20160802,2.67,2.7,2.67,2.7,2.68,0.02,0.7463,247600.2,66438.3,81254,2179.91,57813,1551.35,67764,1817.53,56121,1506.52,63030,1691.29,75203,2018.87,32649,877.47,56094,1503.72,39261,1061.28
766,601258.SH,20160803,2.68,2.7,2.67,2.7,2.7,0,0,243644.76,65519.656,68794,1849.07,71809,1930.46,62679,1684.93,69976,1882.03,70618,1898.96,81908,2203.64,40246,1083.97,19798,531.66,7539,211.86
765,601258.SH,20160804,2.7,2.71,2.68,2.71,2.7,0.01,0.3704,261649.69,70517.73,61021,1643.86,78730,2121.84,88675,2388.82,86933,2343.07,63620,1715.14,77973,2101.62,46609,1257.66,16905,455.44,1942,63.62
764,601258.SH,20160805,2.7,2.71,2.69,2.69,2.71,-0.02,-0.738,255828.3,69075.034,74289,2005.93,59062,1594.84,70861,1912.43,72689,1962.8,78910,2130.63,69182,1868.64,29684,802.4,52872,1426.6,-26745,-713.36
763,601258.SH,20160808,2.69,2.72,2.68,2.71,2.69,0.02,0.7435,316312.96,85635.075,60637,1641.58,78604,2128.21,87875,2379.67,79664,2155.81,98585,2670.41,78276,2118.25,66695,1803.75,76556,2074.17,29634,811.64
762,601258.SH,20160809,2.71,2.74,2.71,2.74,2.71,0.03,1.107,369132.33,100701.009,78506,2141.21,106038,2893.99,101601,2770.54,121708,3321.06,118619,3237.58,102875,2806.27,68267,1862.7,35714,972.41,58865,1617.33
761,601258.SH,20160810,2.73,2.75,2.72,2.73,2.74,-0.01,-0.365,348317.93,95171.768,79060,2159.24,73444,2007.23,101727,2778.22,91531,2501.02,99266,2710.8,98975,2704.6,60668,1660.9,76941,2100.86,-8349,-215.72
760,601258.SH,20160811,2.72,2.73,2.7,2.7,2.73,-0.03,-1.0989,381075.14,103504.675,118988,3229.45,68729,1868.1,115053,3123.48,103513,2812.09,112416,3054.49,117415,3188.45,34006,926.45,90837,2466.01,-57899,-1554.97
759,601258.SH,20160812,2.7,2.76,2.7,2.75,2.7,0.05,1.8519,430151.03,117326.032,81082,2208.48,136132,3714.21,98185,2675.82,152791,4167.16,101165,2760.87,109855,2995.26,140123,3826.19,21237,579.73,131137,3597.79
758,601258.SH,20160815,2.74,2.81,2.74,2.79,2.75,0.04,1.4545,793802.33,220712.722,137545,3822.99,218397,6072.98,199343,5539.72,198042,5502.84,183447,5103.86,186606,5182.4,262787,7308.85,179977,5014.11,100017,2807.81
757,601258.SH,20160816,2.79,2.81,2.77,2.79,2.79,0,0,559748,156162.056,139989,3904.33,99417,2774.9,153864,4292.54,117403,3277.11,133754,3732.47,118386,3305.82,127191,3549.21,219841,6127.6,-14879,-394.8
756,601258.SH,20160817,2.79,2.81,2.76,2.8,2.79,0.01,0.3584,647427.94,180473.331,142592,3976.41,122376,3415.35,170029,4739.17,149596,4173.27,184061,5132.4,123475,3445.16,144325,4020.4,247579,6890.72,4370,149.79
755,601258.SH,20160818,2.79,2.84,2.79,2.81,2.8,0.01,0.3571,831980.1,234026.605,151213,4254.54,194403,5472.32,202674,5701.35,204396,5750.61,267392,7517.86,199497,5612.11,204407,5752.31,228310,6416.35,42463,1227.35
754,601258.SH,20160819,2.8,2.82,2.77,2.81,2.81,0,0,752374.64,210065.435,145512,4054.09,131243,3670.17,173081,4824.68,159612,4464.87,181207,5057.51,148918,4161.6,248240,6947.47,310261,8642.29,-139722,-3852.79
753,601258.SH,20160822,2.8,2.81,2.77,2.79,2.81,-0.02,-0.7117,454866.8,126746.846,100474,2798.65,81815,2279.75,133253,3712.29,101957,2841.93,147897,4121.49,147282,4106.23,72437,2019.82,122978,3422.98,-76919,-2128.33
752,601258.SH,20160823,2.78,2.81,2.77,2.8,2.79,0.01,0.3584,524772,146594.31,88367,2468.14,135721,3790.62,120867,3374.85,142680,3985.55,139245,3889.58,142039,3966.36,174207,4868.83,100845,2819.26,-16580,-444.1
751,601258.SH,20160824,2.8,2.83,2.79,2.83,2.8,0.03,1.0714,792656.89,222955.767,113847,3203.29,164679,4631.36,139668,3929.77,232436,6538.05,228703,6431.15,206357,5800.15,292235,8217.83,173009,4869.11,126455,3577.9
750,601258.SH,20160825,2.82,2.82,2.76,2.79,2.83,-0.04,-1.4134,802395.05,223167.644,194070,5391.82,88699,2465.25,186329,5180.98,145185,4036.5,212902,5924.34,182807,5080.15,203219,5656.47,380801,10598.43,-184168,-5105.01
749,601258.SH,20160826,2.79,2.81,2.78,2.78,2.79,-0.01,-0.3584,513150.51,143307.775,89653,2502.42,86168,2406.79,121419,3390.47,123093,3437.45,151529,4232.89,140693,3928.08,149287,4169.74,162101,4527.69,-29629,-804.16
748,601258.SH,20160829,2.78,2.85,2.77,2.83,2.78,0.05,1.7986,947736.83,267109.621,128740,3627.88,250974,7074.02,166276,4686.74,237385,6687.47,238264,6723.12,264357,7452.75,396874,11181.61,177808,5014.72,340397,9611.5
747,601258.SH,20160830,2.83,2.84,2.8,2.81,2.83,-0.02,-0.7067,502128.87,141103.042,113208,3179.79,86703,2434.35,119718,3363.32,112945,3172.97,117166,3292.44,120799,3394.84,146247,4111.71,176556,4963.42,-144674,-4050.67
746,601258.SH,20160831,2.81,2.82,2.79,2.81,2.81,0,0,349378.88,97924.535,62184,1742.89,70839,1985.17,86598,2426.7,102334,2868.63,99242,2782.15,116477,3263.42,92606,2595.83,53256,1493.83,-48799,-1357.29
745,601258.SH,20160901,2.8,2.81,2.78,2.78,2.81,-0.03,-1.0676,426353.47,119141.916,86644,2418.61,95614,2670.45,122186,3413.85,114527,3199.45,104514,2921.63,173516,4850.43,109348,3058.02,38753,1083.71,-135799,-3779.05
744,601258.SH,20160902,2.78,2.79,2.77,2.78,2.78,0,0,315064.71,87517.19,89023,2472.59,60342,1676.28,98419,2733.19,94480,2624.59,72099,2002.03,125244,3479.55,52928,1471.82,33555,931.03,-57996,-1599.22
743,601258.SH,20160905,2.78,2.8,2.77,2.78,2.78,0,0,363143.41,101292.841,66825,1863.46,60697,1693.71,90691,2528.22,94747,2643.01,120946,3372.71,89728,2502.73,81059,2264.17,114529,3193.92,239,20.48
742,601258.SH,20160906,2.78,2.82,2.77,2.82,2.78,0.04,1.4388,579816.27,162307.281,102592,2873.11,139750,3915.12,144050,4033.31,163424,4576.79,166162,4655.4,172415,4824.17,163037,4557.89,101592,2840.8,149169,4186.79
741,601258.SH,20160907,2.81,2.83,2.8,2.81,2.82,-0.01,-0.3546,514971.01,145124.031,96778,2726.94,105928,2985.05,130327,3672.34,140437,3957.67,165011,4651.05,162742,4585.64,121871,3434.29,103928,2929.35,-76233,-2131.51
740,601258.SH,20160908,2.8,2.82,2.79,2.81,2.81,0,0,359727.89,100941.513,68607,1925.17,65601,1840.35,98849,2774.26,101909,2860.2,87214,2447.94,89062,2499.34,104694,2936.58,102477,2875.19,-47229,-1310.98
